0_logit,1_logit,preds,labels
0.8356068730354309,0.1643931269645691,0.0,0.0
0.04251972585916519,0.957480251789093,1.0,1.0
0.8704136610031128,0.12958641350269318,0.0,0.0
0.8212127685546875,0.1787872463464737,0.0,0.0
0.8524281978607178,0.14757174253463745,0.0,0.0
0.8470491170883179,0.15295089781284332,0.0,0.0
0.8257829546928406,0.17421706020832062,0.0,0.0
0.8788677453994751,0.1211322620511055,0.0,0.0
0.875290036201477,0.12470994144678116,0.0,0.0
0.8234882354736328,0.17651177942752838,0.0,0.0
0.8698174357414246,0.13018256425857544,0.0,0.0
0.850531816482544,0.14946818351745605,0.0,0.0
0.8680227398872375,0.13197724521160126,0.0,0.0
0.8883785009384155,0.11162156611680984,0.0,0.0
0.833967387676239,0.1660325676202774,0.0,0.0
0.8808405995368958,0.11915937811136246,0.0,0.0
0.8494462370872498,0.15055373311042786,0.0,0.0
0.869988203048706,0.13001176714897156,0.0,0.0
0.8881875276565552,0.11181250214576721,0.0,0.0
0.8692088723182678,0.13079111278057098,0.0,0.0
0.8466472625732422,0.1533527821302414,0.0,0.0
0.876139760017395,0.12386023998260498,0.0,0.0
0.86020427942276,0.1397957056760788,0.0,0.0
0.8686563968658447,0.13134357333183289,0.0,0.0
0.9173377752304077,0.08266222476959229,0.0,0.0
0.8359808325767517,0.1640191227197647,0.0,0.0
0.8225175142288208,0.17748242616653442,0.0,0.0
0.8274180293083191,0.1725819855928421,0.0,0.0
0.8595272898674011,0.14047273993492126,0.0,0.0
0.05816785991191864,0.9418321847915649,1.0,0.0
0.9028740525245667,0.09712596982717514,0.0,0.0
0.8798819780349731,0.12011802196502686,0.0,0.0
0.8921353816986084,0.1078646183013916,0.0,0.0
0.8934462666511536,0.10655368864536285,0.0,0.0
0.8937960863113403,0.10620386898517609,0.0,0.0
0.9094464182853699,0.09055362641811371,0.0,0.0
0.8308768272399902,0.16912317276000977,0.0,0.0
0.8733804821968079,0.12661953270435333,0.0,0.0
0.8969171047210693,0.10308289527893066,0.0,0.0
0.9091628193855286,0.09083715081214905,0.0,0.0
0.8624916076660156,0.13750843703746796,0.0,0.0
0.9107797145843506,0.089220330119133,0.0,0.0
0.8858503699302673,0.11414963752031326,0.0,0.0
0.8781020641326904,0.12189795821905136,0.0,0.0
0.8623726963996887,0.13762730360031128,0.0,0.0
0.8995828032493591,0.10041718184947968,0.0,0.0
0.900315523147583,0.09968449175357819,0.0,0.0
0.8513328433036804,0.1486671268939972,0.0,0.0
0.8484786152839661,0.15152136981487274,0.0,0.0
0.8707202076911926,0.12927983701229095,0.0,0.0
0.8184829354286194,0.18151703476905823,0.0,0.0
0.838982343673706,0.16101764142513275,0.0,0.0
0.8325957655906677,0.1674042046070099,0.0,0.0
0.850806713104248,0.14919324219226837,0.0,0.0
0.8100775480270386,0.18992246687412262,0.0,0.0
0.8958832025527954,0.10411674529314041,0.0,0.0
0.881552517414093,0.118447445333004,0.0,0.0
0.8237441778182983,0.17625577747821808,0.0,0.0
0.8388609886169434,0.16113899648189545,0.0,0.0
0.872471272945404,0.12752874195575714,0.0,0.0
0.8691658973693848,0.13083411753177643,0.0,0.0
0.8643279671669006,0.13567200303077698,0.0,0.0
0.8529852032661438,0.1470148116350174,0.0,0.0
0.8665695190429688,0.13343049585819244,0.0,0.0
0.8525020480155945,0.1474979966878891,0.0,0.0
0.9182479977607727,0.0817519798874855,0.0,0.0
0.8521525263786316,0.14784754812717438,0.0,0.0
0.9020419120788574,0.09795811772346497,0.0,0.0
0.8617423176765442,0.138257697224617,0.0,0.0
0.893974244594574,0.1060258150100708,0.0,0.0
0.8403262495994568,0.15967373549938202,0.0,0.0
0.84263676404953,0.15736328065395355,0.0,0.0
0.8666157126426697,0.13338430225849152,0.0,0.0
0.7905987501144409,0.2094012051820755,0.0,0.0
0.9082024097442627,0.0917976051568985,0.0,0.0
0.8763452172279358,0.12365478277206421,0.0,0.0
0.8721450567245483,0.12785489857196808,0.0,0.0
0.892156183719635,0.10784383863210678,0.0,0.0
0.896528959274292,0.10347109287977219,0.0,0.0
0.9026521444320679,0.0973479226231575,0.0,0.0
0.8750966191291809,0.1249033734202385,0.0,0.0
0.8570588827133179,0.14294107258319855,0.0,0.0
0.9017334580421448,0.0982666015625,0.0,0.0
0.8677619695663452,0.13223807513713837,0.0,0.0
0.9144290089607239,0.08557101339101791,0.0,0.0
0.8935310244560242,0.10646897554397583,0.0,0.0
0.8107144236564636,0.18928556144237518,0.0,0.0
0.8349242210388184,0.16507577896118164,0.0,0.0
0.8514038324356079,0.1485961526632309,0.0,0.0
0.8384970426559448,0.16150297224521637,0.0,0.0
0.8913984894752502,0.10860149562358856,0.0,0.0
0.8886944055557251,0.1113055869936943,0.0,0.0
0.8370242118835449,0.1629757583141327,0.0,0.0
0.9057673811912537,0.09423256665468216,0.0,0.0
0.832471489906311,0.16752853989601135,0.0,0.0
0.8771098256111145,0.12289021909236908,0.0,0.0
0.8368005156517029,0.1631994992494583,0.0,0.0
0.8553661108016968,0.14463384449481964,0.0,0.0
0.836243748664856,0.16375625133514404,0.0,0.0
0.8837928175926208,0.11620713025331497,0.0,0.0
0.8771764636039734,0.12282347679138184,0.0,0.0
0.8507793545722961,0.14922060072422028,0.0,0.0
0.828313410282135,0.17168661952018738,0.0,0.0
0.8327199816703796,0.16728004813194275,0.0,0.0
0.893889844417572,0.10611017793416977,0.0,0.0
0.9012206792831421,0.0987793579697609,0.0,0.0
0.8581831455230713,0.1418168693780899,0.0,0.0
0.8392799496650696,0.1607201099395752,0.0,0.0
0.8492550253868103,0.1507449448108673,0.0,0.0
0.8625549077987671,0.13744506239891052,0.0,0.0
0.8808590769767761,0.11914093792438507,0.0,0.0
0.8614045977592468,0.1385953724384308,0.0,0.0
0.9155907034873962,0.08440936356782913,0.0,0.0
0.8652898669242859,0.13471007347106934,0.0,0.0
0.823211133480072,0.17678889632225037,0.0,0.0
0.8701075911521912,0.12989245355129242,0.0,0.0
0.840310275554657,0.1596897542476654,0.0,0.0
0.8336732387542725,0.16632674634456635,0.0,0.0
0.8168261647224426,0.18317380547523499,0.0,0.0
0.8637538552284241,0.1362462043762207,0.0,0.0
0.8378021717071533,0.16219784319400787,0.0,0.0
0.8506270051002502,0.14937296509742737,0.0,0.0
0.9181341528892517,0.08186588436365128,0.0,0.0
0.8778579831123352,0.12214203923940659,0.0,0.0
0.895039975643158,0.10496001690626144,0.0,0.0
0.8270741701126099,0.17292580008506775,0.0,0.0
0.8409605026245117,0.15903951227664948,0.0,0.0
0.9080087542533875,0.09199128299951553,0.0,0.0
0.8709256649017334,0.1290743350982666,0.0,0.0
0.8584680557250977,0.14153194427490234,0.0,0.0
0.8638022541999817,0.13619782030582428,0.0,0.0
0.8562652468681335,0.14373476803302765,0.0,0.0
0.8706885576248169,0.1293114721775055,0.0,0.0
0.815697968006134,0.18430204689502716,0.0,0.0
0.843733549118042,0.15626652538776398,0.0,0.0
0.8582198619842529,0.14178016781806946,0.0,0.0
0.9110111594200134,0.08898888528347015,0.0,0.0
0.8929044604301453,0.10709550976753235,0.0,0.0
0.9114105105400085,0.08858942240476608,0.0,0.0
0.8758745789527893,0.12412544339895248,0.0,0.0
0.913442075252533,0.08655789494514465,0.0,0.0
0.9113815426826477,0.08861852437257767,0.0,0.0
0.8925275802612305,0.10747238993644714,0.0,0.0
0.8177949786186218,0.18220506608486176,0.0,0.0
0.8829782605171204,0.11702173203229904,0.0,0.0
0.8520899415016174,0.14791005849838257,0.0,0.0
0.8869454860687256,0.11305449157953262,0.0,0.0
0.8465613126754761,0.15343865752220154,0.0,0.0
0.8139523863792419,0.18604758381843567,0.0,0.0
0.8330706357955933,0.16692934930324554,0.0,0.0
0.8365898132324219,0.16341015696525574,0.0,0.0
0.8522846102714539,0.14771540462970734,0.0,0.0
0.8340345025062561,0.16596552729606628,0.0,0.0
0.8509873747825623,0.14901268482208252,0.0,0.0
0.8496376276016235,0.15036240220069885,0.0,0.0
0.9025072455406189,0.09749281406402588,0.0,0.0
0.8279973864555359,0.1720026135444641,0.0,0.0
0.9021901488304138,0.09780985862016678,0.0,0.0
0.8545794486999512,0.1454206109046936,0.0,0.0
0.8877198100090027,0.11228015273809433,0.0,0.0
0.898757815361023,0.10124224424362183,0.0,0.0
0.8139190673828125,0.18608088791370392,0.0,0.0
0.83211350440979,0.16788643598556519,0.0,0.0
0.8732412457466125,0.12675869464874268,0.0,0.0
0.840453565120697,0.15954646468162537,0.0,0.0
0.8984062671661377,0.1015937551856041,0.0,0.0
0.020634407177567482,0.9793655872344971,1.0,1.0
0.8837772607803345,0.11622274667024612,0.0,0.0
0.8357061743736267,0.1642937809228897,0.0,0.0
0.8479924201965332,0.15200762450695038,0.0,0.0
0.8433715105056763,0.1566285640001297,0.0,0.0
0.8565043807029724,0.1434956043958664,0.0,0.0
0.8893435597419739,0.11065644770860672,0.0,0.0
0.8638165593147278,0.13618342578411102,0.0,0.0
0.8825844526290894,0.11741552501916885,0.0,0.0
0.8838350772857666,0.1161649078130722,0.0,0.0
0.9114279747009277,0.08857198059558868,0.0,0.0
0.8975650668144226,0.10243493318557739,0.0,0.0
0.8140594363212585,0.18594056367874146,0.0,0.0
0.8868291974067688,0.11317083984613419,0.0,0.0
0.8790186643600464,0.12098132073879242,0.0,0.0
0.9035594463348389,0.09644060581922531,0.0,0.0
0.8419780731201172,0.1580219268798828,0.0,0.0
0.8834875226020813,0.11651246249675751,0.0,0.0
0.8740503191947937,0.1259497106075287,0.0,0.0
0.8709707856178284,0.12902922928333282,0.0,0.0
0.8527517914772034,0.14724820852279663,0.0,0.0
0.8408809304237366,0.15911905467510223,0.0,0.0
0.8989330530166626,0.10106691718101501,0.0,0.0
0.8569417595863342,0.14305822551250458,0.0,0.0
0.8380088806152344,0.16199110448360443,0.0,0.0
0.8384992480278015,0.16150081157684326,0.0,0.0
0.8394607901573181,0.1605391949415207,0.0,0.0
0.8858591914176941,0.11414085328578949,0.0,1.0
0.9065524339675903,0.09344753623008728,0.0,0.0
0.8239970207214355,0.17600297927856445,0.0,0.0
0.9000394344329834,0.0999605655670166,0.0,0.0
0.8899532556533813,0.11004673689603806,0.0,0.0
0.026752837002277374,0.9732471704483032,1.0,0.0
0.8750331997871399,0.1249668300151825,0.0,0.0
0.8951336741447449,0.1048663929104805,0.0,0.0
0.875194787979126,0.12480521202087402,0.0,0.0
0.9000928401947021,0.09990716725587845,0.0,0.0
0.8998867869377136,0.10011324286460876,0.0,0.0
0.8915783762931824,0.10842154920101166,0.0,0.0
0.9032115340232849,0.09678846597671509,0.0,0.0
0.9156249761581421,0.08437502384185791,0.0,0.0
0.8968164920806885,0.10318347811698914,0.0,0.0
0.8636665940284729,0.1363334059715271,0.0,0.0
0.9082806706428528,0.09171926975250244,0.0,0.0
0.8999370336532593,0.1000630185008049,0.0,0.0
0.8424291610717773,0.15757082402706146,0.0,0.0
0.8715701103210449,0.1284298598766327,0.0,0.0
0.8909757733345032,0.10902421921491623,0.0,0.0
0.9122498631477356,0.0877501368522644,0.0,0.0
0.8865879774093628,0.1134120523929596,0.0,0.0
0.8645995855331421,0.13540047407150269,0.0,1.0
0.8917993307113647,0.10820066183805466,0.0,0.0
0.8720982074737549,0.12790174782276154,0.0,0.0
0.8703963756561279,0.12960360944271088,0.0,0.0
0.8974807262420654,0.10251927375793457,0.0,0.0
0.8243873715400696,0.17561258375644684,0.0,0.0
0.8625916242599487,0.13740837574005127,0.0,0.0
0.9128398895263672,0.08716006577014923,0.0,0.0
0.8550312519073486,0.14496873319149017,0.0,0.0
0.8283873200416565,0.1716126948595047,0.0,0.0
0.8506370186805725,0.14936302602291107,0.0,0.0
0.9075953364372253,0.09240461140871048,0.0,0.0
0.8872473835945129,0.11275260895490646,0.0,0.0
0.8950690031051636,0.10493096709251404,0.0,0.0
0.8318017721176147,0.16819818317890167,0.0,0.0
0.8485638499259949,0.15143612027168274,0.0,0.0
0.841656506061554,0.15834346413612366,0.0,0.0
0.8263275623321533,0.17367246747016907,0.0,0.0
0.8144255876541138,0.18557441234588623,0.0,0.0
0.8768290877342224,0.1231708824634552,0.0,0.0
0.8877301812171936,0.1122698038816452,0.0,0.0
0.8410717844963074,0.15892823040485382,0.0,0.0
0.909283459186554,0.09071660786867142,0.0,0.0
0.8485944271087646,0.15140555799007416,0.0,0.0
0.8443729281425476,0.1556270271539688,0.0,0.0
0.8817182183265686,0.11828180402517319,0.0,0.0
0.8729579448699951,0.1270420402288437,0.0,0.0
0.8775492906570435,0.12245065718889236,0.0,0.0
0.9089747667312622,0.09102529287338257,0.0,0.0
0.8585091829299927,0.1414908617734909,0.0,0.0
0.1032705157995224,0.8967294692993164,1.0,0.0
0.8243063688278198,0.17569364607334137,0.0,0.0
0.8352289795875549,0.16477100551128387,0.0,0.0
0.9154021739959717,0.08459790050983429,0.0,0.0
0.8345217704772949,0.16547821462154388,0.0,0.0
0.8945581316947937,0.1054418534040451,0.0,0.0
0.8208082914352417,0.1791917085647583,0.0,0.0
0.8342981934547424,0.165701761841774,0.0,0.0
0.8463367223739624,0.15366321802139282,0.0,0.0
0.014973210170865059,0.9850267767906189,1.0,1.0
0.8516226410865784,0.14837737381458282,0.0,0.0
0.8147735595703125,0.1852264106273651,0.0,0.0
0.8348942995071411,0.16510571539402008,0.0,0.0
0.854110836982727,0.14588913321495056,0.0,0.0
0.8495616316795349,0.15043838322162628,0.0,0.0
0.8147244453430176,0.18527555465698242,0.0,0.0
0.8673849105834961,0.13261501491069794,0.0,0.0
0.8988136649131775,0.10118633508682251,0.0,0.0
0.8650795221328735,0.13492044806480408,0.0,0.0
0.909555971622467,0.09044404327869415,0.0,0.0
0.8523513674736023,0.14764858782291412,0.0,0.0
0.8881111145019531,0.11188890039920807,0.0,0.0
0.8867461681365967,0.11325383186340332,0.0,0.0
0.9045239090919495,0.09547609835863113,0.0,0.0
0.8544675707817078,0.14553239941596985,0.0,0.0
0.9003391861915588,0.09966076910495758,0.0,0.0
0.8792219161987305,0.12077806144952774,0.0,0.0
0.8853214979171753,0.11467847228050232,0.0,0.0
0.8667240738868713,0.13327589631080627,0.0,0.0
0.011160094290971756,0.9888399243354797,1.0,1.0
0.8819657564163208,0.118034228682518,0.0,0.0
0.1220943033695221,0.8779056668281555,1.0,0.0
0.8499260544776917,0.15007391571998596,0.0,0.0
0.8309946656227112,0.16900533437728882,0.0,0.0
0.8366999626159668,0.163300022482872,0.0,0.0
0.8806848526000977,0.11931514739990234,0.0,0.0
0.010494854301214218,0.9895051121711731,1.0,1.0
0.8632369637489319,0.1367630660533905,0.0,0.0
0.8453454375267029,0.15465454757213593,0.0,0.0
0.8921627998352051,0.1078372374176979,0.0,0.0
0.9039517641067505,0.09604830294847488,0.0,0.0
0.8423798680305481,0.15762017667293549,0.0,0.0
0.876129686832428,0.12387029081583023,0.0,0.0
0.8887711763381958,0.11122888326644897,0.0,0.0
0.8979767560958862,0.10202325135469437,0.0,0.0
0.8603349328041077,0.13966511189937592,0.0,0.0
0.8938475251197815,0.1061525046825409,0.0,0.0
0.8564855456352234,0.143514484167099,0.0,0.0
0.8416932821273804,0.15830670297145844,0.0,0.0
0.9108746647834778,0.08912535756826401,0.0,0.0
0.8527611494064331,0.1472388356924057,0.0,0.0
0.869646430015564,0.13035349547863007,0.0,0.0
0.8427552580833435,0.1572447121143341,0.0,0.0
0.8776112198829651,0.1223888024687767,0.0,0.0
0.8959577679634094,0.10404219478368759,0.0,0.0
0.8710811138153076,0.12891890108585358,0.0,0.0
0.8168798089027405,0.18312017619609833,0.0,0.0
0.8561099767684937,0.14389000833034515,0.0,0.0
0.8689060807228088,0.13109387457370758,0.0,0.0
0.8303254842758179,0.16967451572418213,0.0,0.0
0.8311075568199158,0.16889242827892303,0.0,1.0
0.9093421101570129,0.09065791219472885,0.0,0.0
0.831552267074585,0.16844776272773743,0.0,0.0
0.8290907740592957,0.17090924084186554,0.0,0.0
0.8610240817070007,0.13897588849067688,0.0,0.0
0.8751131296157837,0.12488686293363571,0.0,0.0
0.8302835822105408,0.16971644759178162,0.0,0.0
0.839377760887146,0.16062219440937042,0.0,0.0
0.8717469573020935,0.12825310230255127,0.0,0.0
0.8768529295921326,0.12314707785844803,0.0,0.0
0.8643510341644287,0.13564898073673248,0.0,0.0
0.7268615961074829,0.2731384038925171,0.0,1.0
0.8587045073509216,0.14129550755023956,0.0,0.0
0.8586270809173584,0.14137287437915802,0.0,0.0
0.8971015214920044,0.10289851576089859,0.0,0.0
0.8303745985031128,0.16962535679340363,0.0,0.0
0.8797074556350708,0.12029249221086502,0.0,0.0
0.8879363536834717,0.11206365376710892,0.0,0.0
0.837508499622345,0.16249148547649384,0.0,0.0
0.9140324592590332,0.08596757054328918,0.0,0.0
0.9038406014442444,0.09615936875343323,0.0,0.0
0.8433865904808044,0.15661342442035675,0.0,0.0
0.8643741607666016,0.13562576472759247,0.0,0.0
0.879510760307312,0.12048932164907455,0.0,0.0
0.8917747139930725,0.1082252785563469,0.0,0.0
0.8702960014343262,0.12970402836799622,0.0,0.0
0.8198807835578918,0.18011920154094696,0.0,0.0
0.8333408236503601,0.16665920615196228,0.0,0.0
0.8505792021751404,0.14942078292369843,0.0,0.0
0.8184880018234253,0.1815120130777359,0.0,0.0
0.9055947065353394,0.09440527111291885,0.0,0.0
0.8572949767112732,0.1427050232887268,0.0,0.0
0.8678640127182007,0.1321360021829605,0.0,0.0
0.9095607995986938,0.09043926000595093,0.0,0.0
0.855221688747406,0.14477834105491638,0.0,0.0
0.8604487776756287,0.13955117762088776,0.0,0.0
0.8057711720466614,0.1942288726568222,0.0,0.0
0.8501439094543457,0.1498560905456543,0.0,0.0
0.9085486531257629,0.09145137667655945,0.0,0.0
0.8733365535736084,0.1266634613275528,0.0,0.0
0.8636852502822876,0.1363147646188736,0.0,0.0
0.8718968629837036,0.128103107213974,0.0,0.0
